image,concepts,confidences,model
GY-Gt8PXsAAg3x7.jpg,"illustration, art, girl, vector, people, woman, moon, man, sea, fashion, jumping, water, abstract, sky, business, fun, graphic, nature, light, silhouette","0.9878693222999573, 0.9807255864143372, 0.9722827672958374, 0.9651292562484741, 0.9586122632026672, 0.956291139125824, 0.9525207281112671, 0.9265909790992737, 0.9189309477806091, 0.9170385003089905, 0.9027180075645447, 0.8882262110710144, 0.8813359141349792, 0.8750318884849548, 0.8655061721801758, 0.8640128374099731, 0.8581362366676331, 0.8579291105270386, 0.8549275994300842, 0.8466854691505432",general-image-recognition
GY-Gt8PXsAAg3x7.jpg,"illustration, art, girl, vector, people, woman, moon, man, sea, fashion, jumping, water, abstract, sky, business, fun, graphic, nature, light, silhouette","0.9878693222999573, 0.9807255864143372, 0.9722827672958374, 0.9651292562484741, 0.9586122632026672, 0.956291139125824, 0.9525207281112671, 0.9265909790992737, 0.9189309477806091, 0.9170385003089905, 0.9027180075645447, 0.8882262110710144, 0.8813359141349792, 0.8750318884849548, 0.8655061721801758, 0.8640128374099731, 0.8581362366676331, 0.8579291105270386, 0.8549275994300842, 0.8466854691505432",combined
GY-M8qGWIAA0uNk.jpg,"people, portrait, woman, adult, eyewear, eyeglasses, facial expression, one, wear, popularity, business, indoors, vertical, sunglasses, recreation, happiness, actor, movie, fashion, fun","0.9871238470077515, 0.9715043902397156, 0.9661322832107544, 0.959439754486084, 0.9337869882583618, 0.9249629974365234, 0.8992867469787598, 0.8706194162368774, 0.8695270419120789, 0.8532603979110718, 0.8524890542030334, 0.8482099175453186, 0.8469640612602234, 0.8206303119659424, 0.8111538887023926, 0.7958235144615173, 0.7847209572792053, 0.7793746590614319, 0.7690498232841492, 0.7521997094154358",general-image-recognition
GY-M8qGWIAA0uNk.jpg,"people, portrait, woman, adult, eyewear, eyeglasses, facial expression, one, wear, popularity, business, indoors, vertical, sunglasses, recreation, happiness, actor, movie, fashion, fun","0.9871238470077515, 0.9715043902397156, 0.9661322832107544, 0.959439754486084, 0.9337869882583618, 0.9249629974365234, 0.8992867469787598, 0.8706194162368774, 0.8695270419120789, 0.8532603979110718, 0.8524890542030334, 0.8482099175453186, 0.8469640612602234, 0.8206303119659424, 0.8111538887023926, 0.7958235144615173, 0.7847209572792053, 0.7793746590614319, 0.7690498232841492, 0.7521997094154358",combined
GY-VQZEbAAE6WJC.jpg,"woman, man, illustration, adult, people, isolated, young, business, art, beautiful, chalk out, couple, funny, girl, love, person, office, desktop, sit, exert","0.985842764377594, 0.9790406227111816, 0.9651462435722351, 0.9635456204414368, 0.9582677483558655, 0.95534747838974, 0.9289877414703369, 0.9182066321372986, 0.9007967710494995, 0.8879272937774658, 0.8766205310821533, 0.8756581544876099, 0.872499942779541, 0.8682273030281067, 0.8677689433097839, 0.8623356223106384, 0.853128969669342, 0.8487066626548767, 0.8481021523475647, 0.8332526683807373",general-image-recognition
GY-VQZEbAAE6WJC.jpg,"woman, man, illustration, adult, people, isolated, young, business, art, beautiful, chalk out, couple, funny, girl, love, person, office, desktop, sit, exert","0.985842764377594, 0.9790406227111816, 0.9651462435722351, 0.9635456204414368, 0.9582677483558655, 0.95534747838974, 0.9289877414703369, 0.9182066321372986, 0.9007967710494995, 0.8879272937774658, 0.8766205310821533, 0.8756581544876099, 0.872499942779541, 0.8682273030281067, 0.8677689433097839, 0.8623356223106384, 0.853128969669342, 0.8487066626548767, 0.8481021523475647, 0.8332526683807373",combined
GY-W-pLbEAAcYp2.jpg,"competition, people, man, one, adult, ceremony, two, boy, portrait, wear, celebration, skill, woman, championship, wedding, indoors, uniform, festival, girl, child","0.9876574277877808, 0.9851171970367432, 0.9678648710250854, 0.9673008322715759, 0.9635155200958252, 0.9525237679481506, 0.9358401298522949, 0.9306631088256836, 0.9305202960968018, 0.9266617298126221, 0.916022777557373, 0.9150110483169556, 0.894137442111969, 0.8881678581237793, 0.8867542147636414, 0.8852658867835999, 0.8777680397033691, 0.8529869318008423, 0.8464475274085999, 0.8434706330299377",general-image-recognition
GY-W-pLbEAAcYp2.jpg,"competition, people, man, one, adult, ceremony, two, boy, portrait, wear, celebration, skill, woman, championship, wedding, indoors, uniform, festival, girl, child","0.9876574277877808, 0.9851171970367432, 0.9678648710250854, 0.9673008322715759, 0.9635155200958252, 0.9525237679481506, 0.9358401298522949, 0.9306631088256836, 0.9305202960968018, 0.9266617298126221, 0.916022777557373, 0.9150110483169556, 0.894137442111969, 0.8881678581237793, 0.8867542147636414, 0.8852658867835999, 0.8777680397033691, 0.8529869318008423, 0.8464475274085999, 0.8434706330299377",combined
GY-ZKWFbAAEdXuT.jpg,"one, people, portrait, woman, adult, dress, wear, model, retro, jewelry, fashion, veil, girl, recreation, fashionable, music, actress, hairdo, brunette, two","0.9971476197242737, 0.9939841628074646, 0.993705689907074, 0.988554060459137, 0.9881667494773865, 0.9848586916923523, 0.9784386157989502, 0.9531903862953186, 0.9440150260925293, 0.9414620995521545, 0.9392991065979004, 0.9303896427154541, 0.9262982606887817, 0.9185806512832642, 0.917536735534668, 0.8900207877159119, 0.8879833221435547, 0.865546464920044, 0.8489762544631958, 0.841077983379364",general-image-recognition
GY-ZKWFbAAEdXuT.jpg,"one, people, portrait, woman, adult, dress, wear, model, retro, jewelry, fashion, veil, girl, recreation, fashionable, music, actress, hairdo, brunette, two","0.9971476197242737, 0.9939841628074646, 0.993705689907074, 0.988554060459137, 0.9881667494773865, 0.9848586916923523, 0.9784386157989502, 0.9531903862953186, 0.9440150260925293, 0.9414620995521545, 0.9392991065979004, 0.9303896427154541, 0.9262982606887817, 0.9185806512832642, 0.917536735534668, 0.8900207877159119, 0.8879833221435547, 0.865546464920044, 0.8489762544631958, 0.841077983379364",combined
